datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2022-08-31 03:00:00,4.0,961.3,23.02,35.64,10.01,53.88,35.37,52.12,5.07,23.9,96.0,4.5,8.4
2022-08-31 04:00:00,4.0,1081.47,23.69,52.09,22.35,75.34,43.37,57.25,5.95,24.1,93.0,0.1,5.6
2022-08-31 05:00:00,5.0,1295.09,23.02,74.03,16.81,98.23,55.47,67.69,7.09,24.0,94.0,0.1,5.8
2022-08-31 06:00:00,5.0,1562.12,29.5,86.37,4.02,118.26,68.11,79.79,7.85,24.1,94.0,0.0,4.2
2022-08-31 07:00:00,5.0,1735.69,41.13,78.14,0.0,118.26,69.89,80.09,7.98,25.5,91.0,0.0,8.4
2022-08-31 08:00:00,5.0,1708.98,45.15,70.6,0.0,107.77,68.9,78.7,7.66,26.7,86.0,0.0,5.9
2022-08-31 09:00:00,5.0,1695.63,43.36,69.23,0.0,96.32,69.68,80.04,7.16,28.5,77.0,0.0,1.5
2022-08-31 10:00:00,5.0,2162.93,50.51,60.32,0.0,75.34,77.11,93.28,7.47,29.8,72.0,0.0,1.6
2022-08-31 11:00:00,5.0,2937.32,67.06,50.72,0.0,57.22,89.49,114.5,7.16,30.5,69.0,0.0,2.9
2022-08-31 12:00:00,5.0,3337.86,73.31,45.24,0.0,47.68,99.63,131.38,7.03,31.2,67.0,0.1,5.1
2022-08-31 13:00:00,5.0,2857.21,56.33,44.55,0.0,37.67,96.49,130.57,6.65,31.5,68.0,0.1,5.9
2022-08-31 14:00:00,5.0,2323.15,40.68,46.61,0.0,31.95,90.48,125.03,6.46,31.4,70.0,0.2,5.2
2022-08-31 15:00:00,5.0,2109.53,35.32,50.72,0.0,30.04,90.71,124.79,7.09,31.4,71.0,0.2,6.8
2022-08-31 16:00:00,5.0,2162.93,37.55,61.01,0.0,35.76,99.27,135.68,12.16,28.6,76.0,3.7,8.0
2022-08-31 17:00:00,5.0,2483.37,47.83,67.86,0.0,45.78,112.27,152.87,20.52,26.4,87.0,2.2,10.6
2022-08-31 18:00:00,5.0,2910.61,66.16,71.29,0.0,60.56,135.92,178.85,27.87,25.4,88.0,3.0,2.6
2022-08-31 19:00:00,5.0,3685.0,106.39,73.34,0.0,87.74,187.07,229.99,31.66,27.5,86.0,0.2,8.2
2022-08-31 20:00:00,5.0,4058.84,139.47,72.66,0.0,99.18,232.67,272.79,30.15,27.0,90.0,0.0,8.1
2022-08-31 21:00:00,5.0,3952.03,148.42,68.55,0.0,91.55,252.79,289.17,24.83,26.1,90.0,1.5,9.2
2022-08-31 22:00:00,5.0,3524.78,137.69,57.58,0.0,61.99,245.35,275.67,12.41,25.0,90.0,0.6,9.3
2022-08-31 23:00:00,5.0,3150.94,121.59,50.04,0.0,47.68,229.43,253.69,7.47,25.3,89.0,0.1,0.0
2022-09-01 00:00:00,5.0,3017.43,102.82,51.41,0.79,49.59,214.08,236.01,6.33,25.1,92.0,0.0,5.9
2022-09-01 01:00:00,5.0,2269.74,56.77,62.38,10.91,55.31,157.42,173.29,3.89,25.0,93.0,0.0,3.7
2022-09-01 02:00:00,5.0,2162.93,31.74,77.46,43.27,57.22,152.15,168.94,4.88,24.8,93.0,0.0,6.3
2022-09-01 03:00:00,5.0,2296.45,14.98,86.37,124.45,70.57,187.34,206.23,6.27,24.6,95.0,0.0,4.2
2022-09-01 04:00:00,5.0,1735.69,4.58,47.3,223.16,61.99,172.29,185.0,5.64,24.5,96.0,0.0,4.0
2022-09-01 05:00:00,5.0,1508.71,1.69,27.08,303.27,60.08,193.35,203.73,5.0,24.4,97.0,0.0,3.9
2022-09-01 06:00:00,5.0,1562.12,0.89,20.73,371.93,65.8,232.71,243.09,4.81,24.5,96.0,0.0,4.6
2022-09-01 07:00:00,5.0,2162.93,1.29,35.3,349.04,66.76,272.57,289.12,8.74,25.8,92.0,0.0,4.7
2022-09-01 08:00:00,5.0,3070.83,1.49,57.58,286.1,67.71,322.57,348.89,11.91,27.2,86.0,0.0,3.8
2022-09-01 09:00:00,5.0,3631.59,0.85,71.29,231.74,62.94,349.79,382.86,12.67,28.9,78.0,0.0,3.5
2022-09-01 10:00:00,5.0,3898.62,0.25,80.2,181.67,55.31,345.5,381.36,13.3,30.1,71.0,0.0,3.2
2022-09-01 11:00:00,5.0,4646.3,0.04,100.08,111.58,56.27,356.01,398.86,16.21,31.1,69.0,0.0,2.5
2022-09-01 12:00:00,5.0,5554.2,0.0,123.38,54.36,68.66,397.88,450.97,21.03,31.7,67.0,0.0,2.9
2022-09-01 13:00:00,5.0,5447.39,0.0,116.53,33.26,70.57,429.35,488.96,20.27,31.9,68.0,0.0,3.4
2022-09-01 14:00:00,5.0,4539.49,0.0,85.68,37.55,55.31,422.34,482.88,13.68,32.0,69.0,0.0,4.1
2022-09-01 15:00:00,5.0,3845.21,0.0,63.75,59.37,42.92,402.58,461.72,8.99,31.0,73.0,0.7,3.1
2022-09-01 16:00:00,5.0,2937.32,0.0,46.61,110.15,38.15,366.97,418.67,6.78,27.7,80.0,10.7,7.6
2022-09-01 17:00:00,5.0,2830.51,0.0,49.35,103.0,40.53,363.13,416.23,12.03,26.6,83.0,6.9,1.8
2022-09-01 18:00:00,5.0,2830.51,0.0,52.78,92.98,45.3,372.44,427.86,17.48,26.8,86.0,0.9,5.6
2022-09-01 19:00:00,5.0,3391.27,0.0,71.29,69.38,61.99,425.04,484.19,24.83,26.7,87.0,3.1,9.4
2022-09-01 20:00:00,5.0,3685.0,0.0,81.57,50.78,74.39,472.08,534.48,29.64,26.6,90.0,0.6,11.1
2022-09-01 21:00:00,5.0,3471.37,0.0,74.03,43.99,70.57,482.56,545.9,30.91,26.5,92.0,1.0,3.6
2022-09-01 22:00:00,5.0,2937.32,0.0,56.21,37.19,52.93,463.97,525.45,25.84,24.9,93.0,5.7,7.0
2022-09-01 23:00:00,5.0,2964.02,0.08,52.09,22.53,41.48,472.28,530.5,17.48,24.9,93.0,0.0,2.9
2022-09-02 00:00:00,5.0,4058.84,6.93,73.34,5.23,51.98,553.56,613.18,13.3,24.9,95.0,0.0,4.0
2022-09-02 01:00:00,5.0,3017.43,11.73,135.72,18.06,125.89,412.52,443.72,0.9,25.5,93.0,0.0,2.3
2022-09-02 02:00:00,5.0,3231.05,23.25,143.95,14.31,141.14,372.74,399.53,2.85,25.5,94.0,0.0,1.5
2022-09-02 03:00:00,5.0,3417.97,32.63,146.69,6.53,152.59,325.68,349.67,7.35,25.2,96.0,0.0,2.8
2022-09-02 04:00:00,5.0,2189.64,12.29,106.93,4.34,99.18,162.72,176.83,8.11,25.0,96.0,0.0,3.4
2022-09-02 05:00:00,5.0,1522.06,4.14,76.09,7.51,65.8,92.95,103.33,6.71,25.5,95.0,0.0,2.9
2022-09-02 06:00:00,5.0,1228.33,3.49,57.58,12.16,48.64,65.31,74.41,5.83,25.8,94.0,0.0,1.8
2022-09-02 07:00:00,5.0,1428.6,9.95,50.72,12.87,43.39,58.8,70.58,7.79,27.0,90.0,0.0,1.1
2022-09-02 08:00:00,5.0,1789.09,15.65,50.04,7.15,38.15,62.16,77.78,8.49,28.5,83.0,0.0,2.6
2022-09-02 09:00:00,5.0,1895.9,16.76,44.55,4.56,26.23,59.46,76.71,7.47,29.6,76.0,0.0,4.3
2022-09-02 10:00:00,5.0,1976.01,18.1,41.13,0.37,20.03,55.27,73.45,7.28,30.5,72.0,0.0,6.4
2022-09-02 11:00:00,5.0,2483.37,33.53,37.01,0.01,25.51,61.11,82.78,8.61,31.0,70.0,0.0,5.4
2022-09-02 12:00:00,5.0,3631.59,67.95,41.13,0.0,54.84,95.03,121.12,13.17,31.4,70.0,0.0,3.9
2022-09-02 13:00:00,5.0,5126.95,113.55,49.35,0.0,99.18,156.17,191.11,24.83,31.8,70.0,0.1,6.2
2022-09-02 14:00:00,5.0,6782.53,162.72,56.21,0.0,146.87,236.45,283.97,45.6,31.6,70.0,0.1,6.9
2022-09-02 15:00:00,5.0,8117.68,198.48,59.63,0.0,183.11,320.08,378.31,64.34,29.7,75.0,0.6,11.5
2022-09-02 16:00:00,5.0,8438.11,205.64,60.32,0.0,183.11,358.59,424.74,71.94,27.4,83.0,0.9,10.0
2022-09-02 17:00:00,5.0,8010.86,191.33,58.95,0.0,164.03,351.96,415.31,69.92,27.6,83.0,0.0,9.1
2022-09-02 18:00:00,5.0,7049.56,169.87,56.21,0.0,139.24,326.23,382.61,62.82,27.1,85.0,0.0,7.8
2022-09-02 19:00:00,5.0,5554.2,135.9,51.41,0.0,105.86,274.58,318.39,48.13,28.0,88.0,2.1,6.2
2022-09-02 20:00:00,5.0,4432.68,108.18,48.67,0.0,90.6,230.38,265.34,42.05,25.3,86.0,2.5,11.6
2022-09-02 21:00:00,5.0,3898.62,96.56,45.93,0.0,84.88,209.32,241.48,42.56,25.5,88.0,1.8,1.8
2022-09-02 22:00:00,5.0,3578.19,92.98,44.55,0.0,83.92,200.37,231.6,44.08,25.5,92.0,0.4,0.8
2022-09-02 23:00:00,5.0,3124.24,85.83,39.41,0.0,82.02,173.67,201.65,39.52,25.2,92.0,0.2,2.9
2022-09-03 00:00:00,5.0,2670.29,75.1,32.22,0.18,76.29,134.17,158.68,29.89,25.0,93.0,0.0,2.9
2022-09-03 01:00:00,5.0,1468.66,42.47,28.1,1.14,60.56,59.01,70.95,9.75,25.1,93.0,0.0,1.9
2022-09-03 02:00:00,4.0,1281.74,34.42,27.08,1.99,53.88,41.34,51.16,7.79,25.4,90.0,0.0,1.3
2022-09-03 03:00:00,4.0,1161.58,29.06,29.13,2.44,51.5,34.58,43.46,7.73,25.0,93.0,0.0,4.7
2022-09-03 04:00:00,4.0,947.95,18.55,29.47,9.03,42.92,25.74,32.69,6.78,24.6,94.0,0.0,4.7
2022-09-03 05:00:00,3.0,787.73,10.06,30.16,13.23,35.76,20.12,25.67,5.95,24.5,95.0,0.0,5.5
2022-09-03 06:00:00,2.0,741.0,6.59,29.47,13.05,30.99,17.44,22.18,5.57,24.8,94.0,0.0,5.4
2022-09-03 07:00:00,2.0,814.44,5.59,34.96,6.71,34.81,18.9,23.57,6.02,26.2,90.0,0.0,2.3
2022-09-03 08:00:00,3.0,947.95,7.93,38.04,2.15,38.15,24.04,29.77,6.46,27.5,84.0,0.0,3.0
2022-09-03 09:00:00,4.0,974.66,5.64,35.99,2.24,28.85,25.73,32.11,5.57,28.7,79.0,0.0,5.9
2022-09-03 10:00:00,4.0,1134.87,5.14,33.93,1.54,18.12,26.94,35.48,5.13,29.9,72.0,0.1,7.6
2022-09-03 11:00:00,4.0,1588.82,12.96,34.27,0.15,19.55,34.85,47.69,6.33,31.0,68.0,0.1,10.5
2022-09-03 12:00:00,5.0,2136.23,24.59,38.04,0.0,30.28,51.63,69.35,8.87,31.5,66.0,0.1,10.6
2022-09-03 13:00:00,5.0,2536.77,33.97,39.07,0.0,34.81,69.66,94.6,11.78,31.5,68.0,0.1,11.6
2022-09-03 14:00:00,5.0,2777.1,38.89,35.64,0.0,32.42,81.8,114.89,15.33,32.1,67.0,0.0,11.0
2022-09-03 15:00:00,5.0,2803.8,40.68,33.24,0.0,32.9,89.01,128.15,20.01,31.1,70.0,0.1,12.4
2022-09-03 16:00:00,5.0,2696.99,39.79,31.53,0.0,31.95,89.73,132.6,22.8,26.4,86.0,14.1,3.7
2022-09-03 17:00:00,5.0,2403.26,34.87,29.47,0.0,25.03,80.35,119.03,16.72,26.4,84.0,3.7,12.3
2022-09-03 18:00:00,5.0,2002.72,28.39,28.45,0.0,21.46,70.44,101.67,12.03,25.9,86.0,1.0,8.0
2022-09-03 19:00:00,5.0,1615.52,24.59,30.16,0.0,26.23,63.46,85.16,9.88,26.0,88.0,2.2,6.3
2022-09-03 20:00:00,5.0,1548.77,26.6,27.76,0.0,26.46,66.11,86.19,11.27,25.5,92.0,0.2,5.9
2022-09-03 21:00:00,5.0,1548.77,29.5,25.7,0.0,28.85,70.5,91.3,15.45,25.4,93.0,0.0,4.1
2022-09-03 22:00:00,5.0,1588.82,33.53,25.02,0.0,32.9,76.25,98.0,19.25,25.4,95.0,0.0,2.1
2022-09-03 23:00:00,5.0,1708.98,41.57,23.65,0.0,34.81,83.16,104.46,15.2,25.4,93.0,0.0,2.2
2022-09-04 00:00:00,5.0,1949.31,48.73,23.65,0.25,42.44,88.67,110.48,13.05,25.3,94.0,0.0,2.3
2022-09-04 01:00:00,5.0,1468.66,34.87,27.76,0.48,48.64,57.77,72.48,10.39,25.0,96.0,0.0,3.1
2022-09-04 02:00:00,4.0,1255.04,25.7,27.76,1.5,43.39,38.46,49.51,8.61,25.5,93.0,0.0,0.8
2022-09-04 03:00:00,3.0,974.66,16.54,28.1,4.25,38.62,24.48,32.34,7.66,24.6,97.0,0.0,3.9
2022-09-04 04:00:00,2.0,694.27,6.76,25.02,14.31,29.56,14.69,19.53,5.83,24.5,97.0,0.0,4.6
2022-09-04 05:00:00,2.0,587.46,3.74,22.62,25.75,26.7,13.15,17.19,5.19,24.5,97.0,0.0,5.7
2022-09-04 06:00:00,2.0,580.79,3.07,21.59,34.33,26.23,13.99,17.83,5.19,24.2,95.0,4.8,3.1
2022-09-04 07:00:00,2.0,627.52,3.05,24.33,38.98,30.04,17.0,20.77,5.38,24.9,86.0,1.1,6.2
2022-09-04 08:00:00,2.0,687.6,2.82,28.1,36.12,32.9,19.63,23.47,5.19,25.9,85.0,0.0,8.2
2022-09-04 09:00:00,2.0,720.98,2.65,30.16,31.83,31.95,19.97,23.89,4.75,27.8,81.0,0.0,14.0
2022-09-04 10:00:00,3.0,834.47,2.6,35.99,21.99,32.42,20.89,25.71,4.75,29.1,74.0,0.1,16.3
2022-09-04 11:00:00,4.0,1108.17,3.91,48.67,4.29,40.53,26.35,33.08,5.76,30.0,73.0,0.0,13.8
2022-09-04 12:00:00,4.0,1375.2,11.85,53.47,0.04,50.07,34.99,44.21,7.03,30.9,70.0,0.1,13.2
2022-09-04 13:00:00,4.0,1708.98,21.68,53.47,0.0,51.5,49.31,65.63,11.27,31.1,70.0,0.0,15.0
2022-09-04 14:00:00,5.0,2162.93,32.19,53.47,0.0,56.27,69.98,96.55,20.01,30.3,69.0,1.9,20.5
2022-09-04 15:00:00,5.0,2563.48,42.47,54.15,0.0,65.8,91.19,126.16,29.13,28.2,79.0,1.7,10.0
2022-09-04 16:00:00,5.0,2910.61,52.75,54.84,0.0,74.39,110.47,151.03,37.49,28.6,79.0,0.0,11.5
2022-09-04 17:00:00,5.0,2964.02,59.01,51.41,0.0,73.43,118.06,157.7,39.52,27.0,85.0,2.3,16.2
2022-09-04 18:00:00,5.0,2803.8,61.69,43.87,0.0,63.9,119.24,157.04,34.45,26.2,87.0,0.3,8.3
2022-09-04 19:00:00,5.0,2536.77,65.27,33.24,0.0,49.59,115.57,147.8,20.01,26.6,88.0,0.1,12.3
2022-09-04 20:00:00,5.0,2162.93,64.37,25.36,0.0,42.92,100.77,125.1,12.67,25.8,89.0,1.5,7.2
2022-09-04 21:00:00,5.0,1735.69,55.88,20.56,0.0,39.58,79.87,98.4,9.88,25.5,90.0,0.4,7.2
2022-09-04 22:00:00,5.0,1415.25,47.39,18.16,0.0,38.62,62.08,78.08,9.12,25.1,92.0,0.2,4.7
2022-09-04 23:00:00,5.0,1281.74,45.6,17.99,0.0,42.92,52.84,68.39,9.25,25.0,93.0,0.1,4.3
2022-09-05 00:00:00,5.0,1388.55,50.07,20.56,0.18,55.31,52.38,68.86,10.89,25.0,94.0,0.0,3.6
2022-09-05 01:00:00,4.0,1321.79,48.73,25.7,0.84,66.76,43.07,56.73,10.39,24.9,94.0,0.0,2.5
2022-09-05 02:00:00,4.0,1455.31,53.2,29.47,1.1,76.29,42.17,55.7,11.02,24.8,95.0,0.0,4.1
2022-09-05 03:00:00,4.0,1441.96,54.09,31.87,1.32,82.97,40.5,53.34,11.91,24.6,95.0,0.0,4.8
2022-09-05 04:00:00,4.0,1054.76,33.97,31.19,0.93,66.76,28.84,37.22,9.25,24.6,95.0,0.0,8.2
2022-09-05 05:00:00,4.0,961.3,27.94,29.13,0.19,58.65,25.05,31.18,7.41,24.6,95.0,0.0,7.3
2022-09-05 06:00:00,4.0,947.95,24.59,30.16,0.3,52.45,25.29,30.52,6.46,24.6,95.0,0.0,7.9
2022-09-05 07:00:00,3.0,907.9,18.33,32.9,1.74,47.21,23.5,27.84,5.57,25.5,92.0,0.0,5.8
2022-09-05 08:00:00,3.0,841.14,10.51,37.01,6.26,42.92,22.19,26.12,4.81,26.9,88.0,0.0,8.4
2022-09-05 09:00:00,3.0,807.76,5.76,38.73,11.8,40.53,22.24,26.05,4.37,28.2,82.0,0.0,8.3
2022-09-05 10:00:00,4.0,1575.47,16.99,44.55,4.2,38.15,36.18,45.87,6.27,29.5,76.0,0.0,9.4
2022-09-05 11:00:00,5.0,3097.53,50.51,47.98,0.16,44.35,69.07,89.59,10.01,30.6,73.0,0.0,12.2
2022-09-05 12:00:00,5.0,4325.87,79.57,50.72,0.0,55.79,108.86,141.49,17.23,31.0,71.0,0.2,13.8
2022-09-05 13:00:00,5.0,5180.36,102.82,51.41,0.0,69.62,153.98,205.25,30.15,28.5,76.0,4.3,23.5
2022-09-05 14:00:00,5.0,5874.63,119.81,49.35,0.0,81.06,203.25,269.44,41.04,27.2,85.0,4.2,13.4
2022-09-05 15:00:00,5.0,6301.88,132.32,47.3,0.0,90.6,249.16,325.61,50.66,27.5,84.0,0.7,17.2
2022-09-05 16:00:00,5.0,6355.29,135.9,42.84,0.0,86.78,274.33,350.79,49.14,27.3,81.0,0.7,16.4
2022-09-05 17:00:00,5.0,5607.6,125.17,35.64,0.0,60.08,248.11,309.68,26.85,26.5,85.0,0.1,11.8
2022-09-05 18:00:00,5.0,4005.43,97.45,31.53,0.0,45.78,182.74,223.85,12.54,26.5,86.0,0.0,3.6
2022-09-05 19:00:00,5.0,2456.67,67.95,30.16,0.0,46.25,115.85,140.69,8.87,26.6,88.0,0.0,5.4
2022-09-05 20:00:00,5.0,2082.82,59.01,24.68,0.0,37.67,99.69,123.15,9.37,26.4,91.0,0.0,5.7
2022-09-05 21:00:00,5.0,1869.2,53.64,21.08,0.0,33.86,92.92,117.34,11.65,26.1,93.0,0.0,5.6
2022-09-05 22:00:00,5.0,1815.8,51.86,19.54,0.0,33.86,91.93,118.23,13.17,26.0,93.0,0.0,5.1
2022-09-05 23:00:00,5.0,1895.9,56.33,19.88,0.0,39.58,93.51,119.62,11.91,26.0,94.0,0.0,3.9
2022-09-06 00:00:00,5.0,2109.53,67.95,23.99,0.1,59.13,96.01,121.97,12.67,25.8,94.0,0.0,6.5
2022-09-06 01:00:00,5.0,1628.88,59.01,30.85,0.39,79.15,63.5,78.76,10.13,25.5,94.0,0.0,8.3
2022-09-06 02:00:00,5.0,1695.63,61.69,30.5,0.39,84.88,55.42,68.05,9.88,25.3,94.0,0.0,6.4
2022-09-06 03:00:00,4.0,1575.47,58.11,30.16,0.36,83.92,49.15,59.87,9.88,25.1,95.0,0.0,6.7
2022-09-06 04:00:00,4.0,974.66,26.82,29.47,2.7,54.36,29.54,36.16,7.09,25.1,93.0,0.0,7.3
2022-09-06 05:00:00,3.0,787.73,16.99,30.16,2.66,44.82,21.55,26.77,6.27,25.0,94.0,0.0,6.1
2022-09-06 06:00:00,3.0,801.09,15.65,32.22,2.35,44.82,20.68,25.76,6.4,24.9,94.0,0.0,7.7
2022-09-06 07:00:00,3.0,947.95,20.56,37.01,0.7,54.36,24.36,30.05,7.16,25.8,92.0,3.7,3.7
2022-09-06 08:00:00,4.0,1174.93,30.85,39.41,0.72,63.9,31.95,39.15,7.73,27.1,86.0,0.0,7.0
2022-09-06 09:00:00,4.0,1295.09,31.74,40.78,1.2,60.08,36.42,44.72,7.03,28.3,83.0,0.1,10.6
2022-09-06 10:00:00,4.0,1455.31,28.61,41.47,2.21,48.64,39.52,49.69,6.59,29.5,78.0,0.2,12.7
2022-09-06 11:00:00,4.0,1895.9,34.87,46.61,0.26,51.02,49.74,63.17,7.79,29.9,74.0,0.2,12.7
2022-09-06 12:00:00,5.0,2376.56,47.39,50.72,0.0,61.99,66.72,83.75,9.75,29.8,73.0,0.1,12.7
2022-09-06 13:00:00,5.0,2883.91,61.69,47.3,0.0,61.99,89.51,115.85,12.54,30.1,72.0,0.0,12.2
2022-09-06 14:00:00,5.0,3471.37,76.89,41.13,0.0,61.04,118.25,157.39,18.75,26.5,84.0,4.2,24.2
2022-09-06 15:00:00,5.0,3952.03,87.62,38.04,0.0,69.62,146.06,195.91,28.63,26.2,86.0,2.0,10.8
2022-09-06 16:00:00,5.0,4165.65,93.88,37.36,0.0,77.25,165.07,218.2,35.97,26.3,87.0,0.2,9.7
2022-09-06 17:00:00,5.0,3845.21,87.62,33.24,0.0,60.56,153.92,198.2,25.84,27.1,83.0,0.1,13.8
2022-09-06 18:00:00,5.0,3097.53,74.21,29.82,0.0,46.25,127.5,160.63,14.82,25.6,88.0,1.6,7.7
2022-09-06 19:00:00,5.0,2403.26,63.48,29.13,0.0,45.3,104.07,128.15,10.13,25.2,88.0,0.2,5.1
2022-09-06 20:00:00,5.0,1949.31,58.11,27.76,0.0,45.3,87.84,107.52,8.99,25.3,91.0,1.3,4.0
2022-09-06 21:00:00,5.0,1588.82,52.3,26.05,0.0,46.25,74.15,90.36,8.36,25.5,92.0,0.8,1.1
2022-09-06 22:00:00,5.0,1401.9,50.51,25.02,0.0,50.54,65.21,77.92,7.66,25.5,93.0,0.3,1.5
2022-09-06 23:00:00,5.0,1361.85,52.3,23.99,0.0,56.27,60.74,71.7,7.54,25.4,93.0,0.2,1.3
2022-09-07 00:00:00,5.0,1455.31,53.2,23.31,0.46,61.04,57.52,68.94,8.61,25.4,93.0,0.3,2.1
2022-09-07 01:00:00,4.0,1321.79,43.81,22.28,2.19,57.7,42.02,51.09,7.41,25.2,94.0,0.6,1.8
2022-09-07 02:00:00,4.0,1335.14,43.36,24.33,2.41,59.6,38.34,46.92,7.09,25.2,95.0,0.4,1.1
2022-09-07 03:00:00,4.0,1335.14,44.26,27.42,1.23,64.85,40.13,48.93,7.54,25.0,95.0,0.2,2.1
2022-09-07 04:00:00,4.0,1308.44,45.15,28.79,0.22,69.62,40.58,49.14,7.54,24.9,95.0,0.1,4.1
2022-09-07 05:00:00,4.0,1255.04,43.36,30.16,0.25,69.62,39.79,47.77,6.84,24.6,95.0,0.1,6.4
2022-09-07 06:00:00,4.0,1148.22,31.74,35.64,0.63,59.6,36.52,43.24,5.64,24.5,93.0,0.3,9.8
2022-09-07 07:00:00,4.0,1081.47,16.32,45.24,1.9,50.54,35.36,41.09,5.26,24.8,95.0,0.1,3.3
2022-09-07 08:00:00,4.0,1054.76,5.42,52.09,4.96,47.21,35.62,41.21,5.13,25.5,90.0,0.3,6.1
2022-09-07 09:00:00,4.0,1068.12,2.63,52.78,9.92,46.73,35.38,41.13,5.19,26.2,90.0,0.3,6.9
2022-09-07 10:00:00,4.0,1482.01,8.61,55.52,4.78,46.25,40.87,49.53,6.02,27.2,83.0,0.5,6.5
2022-09-07 11:00:00,5.0,2296.45,27.94,58.26,0.21,52.45,57.1,71.23,7.92,28.0,79.0,0.5,8.7
2022-09-07 12:00:00,5.0,2964.02,48.73,56.21,0.0,61.04,77.48,97.79,10.89,27.4,79.0,10.9,13.7
2022-09-07 13:00:00,5.0,3631.59,67.95,49.35,0.0,59.13,105.65,141.09,15.45,26.1,87.0,1.4,12.8
2022-09-07 14:00:00,5.0,4219.06,84.04,40.78,0.0,52.45,137.14,192.62,21.03,25.9,87.0,1.4,12.3
2022-09-07 15:00:00,5.0,4432.68,88.51,35.3,0.0,51.02,159.1,230.88,28.63,26.3,85.0,0.7,10.8
2022-09-07 16:00:00,5.0,4325.87,85.83,32.22,0.0,47.21,164.22,242.53,30.65,26.6,85.0,0.2,12.1
2022-09-07 17:00:00,5.0,3631.59,71.53,27.76,0.0,31.47,140.94,205.28,16.72,26.2,84.0,0.3,11.1
2022-09-07 18:00:00,5.0,2563.48,49.17,25.36,0.0,23.37,100.98,138.8,8.61,25.8,89.0,0.1,4.2
2022-09-07 19:00:00,5.0,1548.77,29.95,27.08,0.0,30.52,64.54,83.28,7.28,25.5,90.0,0.1,5.8
2022-09-07 20:00:00,5.0,1281.74,27.27,24.68,0.0,30.52,54.61,69.41,7.03,25.3,92.0,0.1,5.3
2022-09-07 21:00:00,4.0,1148.22,26.82,22.62,0.0,30.99,49.62,63.02,7.03,25.2,92.0,0.0,7.1
2022-09-07 22:00:00,4.0,1094.82,28.39,21.76,0.0,32.9,47.75,60.81,7.03,25.0,94.0,0.0,6.6
2022-09-07 23:00:00,4.0,1134.87,33.97,21.59,0.0,40.05,48.99,63.24,7.73,24.8,95.0,0.0,6.9
2022-09-08 00:00:00,5.0,1308.44,42.47,22.28,0.4,51.5,52.72,68.97,9.63,24.6,95.0,0.0,8.3
2022-09-08 01:00:00,4.0,1241.68,39.79,23.65,1.81,54.84,42.0,55.37,8.74,24.6,93.0,0.1,12.3
2022-09-08 02:00:00,4.0,1255.04,37.55,25.02,2.17,54.84,37.14,49.58,9.12,24.2,93.0,0.1,10.4
2022-09-08 03:00:00,4.0,1068.12,28.39,26.73,1.81,49.59,30.78,41.92,9.37,24.0,95.0,0.0,9.5
2022-09-08 04:00:00,3.0,761.03,13.86,26.73,7.6,36.72,20.32,28.73,7.73,24.0,95.0,0.0,8.7
2022-09-08 05:00:00,2.0,627.52,8.72,24.68,21.64,31.95,15.37,21.76,6.52,24.0,95.0,0.0,9.6
2022-09-08 06:00:00,2.0,594.14,6.37,23.31,41.13,30.99,15.84,21.18,6.14,24.1,94.0,0.0,9.3
2022-09-08 07:00:00,4.0,754.36,6.76,32.22,53.64,41.96,25.17,31.56,7.66,24.5,89.0,0.0,14.6
2022-09-08 08:00:00,4.0,947.95,6.48,42.5,42.56,48.64,32.82,40.62,8.74,25.6,84.0,0.1,16.2
2022-09-08 09:00:00,4.0,1028.06,4.3,45.93,25.03,44.35,33.03,40.71,7.16,27.4,77.0,0.0,17.5
2022-09-08 10:00:00,4.0,1295.09,3.55,49.35,9.21,36.72,36.08,44.56,5.7,28.4,73.0,0.0,18.0
2022-09-08 11:00:00,4.0,1789.09,10.17,50.04,0.88,34.33,45.65,57.84,6.02,28.8,72.0,0.0,17.9
2022-09-08 12:00:00,5.0,2082.82,18.33,45.24,0.02,32.9,55.86,74.34,7.47,29.8,69.0,0.0,14.7
2022-09-08 13:00:00,5.0,2002.72,18.55,37.36,0.02,25.03,57.81,88.2,9.12,30.7,64.0,0.1,15.3
2022-09-08 14:00:00,5.0,1895.9,16.54,31.87,0.02,20.03,58.71,101.24,10.39,31.0,63.0,0.2,14.8
2022-09-08 15:00:00,5.0,1922.61,17.88,29.13,0.01,20.03,65.52,118.33,12.16,30.7,66.0,0.2,13.2
2022-09-08 16:00:00,5.0,2269.74,27.05,27.08,0.0,24.08,81.19,143.79,17.99,27.0,82.0,0.6,20.5
2022-09-08 17:00:00,5.0,2616.88,38.0,26.39,0.0,29.56,93.78,160.13,28.12,26.2,87.0,1.6,11.9
2022-09-08 18:00:00,5.0,2723.69,44.7,27.42,0.0,35.29,101.87,165.45,38.5,26.0,90.0,0.4,8.7
2022-09-08 19:00:00,5.0,3044.13,57.22,30.16,0.0,46.73,125.73,184.2,48.64,26.4,89.0,0.1,6.6
2022-09-08 20:00:00,5.0,3097.53,64.37,30.5,0.0,52.45,141.45,192.97,51.17,26.3,91.0,0.0,6.9
2022-09-08 21:00:00,5.0,2803.8,61.69,28.1,0.0,47.68,137.27,181.85,45.09,26.0,93.0,0.0,9.3
